Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
242,69,Female,Mymensingh,Electronics,541.36,56,Mobile,Credit Card,True,6,True,5,10,Premium,High,3248.16
243,21,Other,Dhaka,Sports,169.92,26,Desktop,Bank Transfer,False,3,True,3,9,Free,Low,509.76
244,25,Female,Dhaka,Beauty,55.37,38,Tablet,Cash on Delivery,True,6,True,4,3,Free,High,332.21999999999997
245,42,Male,Chittagong,Beauty,388.79,2,Tablet,PayPal,True,7,True,5,4,Trial,Medium,2721.53
246,25,Male,Dhaka,Home,793.51,50,Desktop,Debit Card,True,8,True,1,11,Free,High,6348.08
247,18,Other,Dhaka,Groceries,592.04,40,Mobile,Debit Card,False,5,True,5,6,Trial,Low,2960.2
248,20,Male,Rangpur,Clothing,142.31,14,Desktop,Credit Card,False,1,True,1,2,Free,High,142.31
249,57,Male,Khulna,Toys,115.76,51,Mobile,Debit Card,True,2,True,2,12,Trial,High,231.52
250,49,Male,Mymensingh,Clothing,132.97,37,Tablet,PayPal,True,5,True,4,8,Trial,High,664.85
251,49,Male,Rangpur,Electronics,91.85,38,Desktop,Bank Transfer,False,4,True,5,2,Trial,Low,367.4
252,56,Female,Sylhet,Beauty,786.33,40,Desktop,Bank Transfer,False,5,True,2,10,Trial,Medium,3931.65
253,40,Other,Barisal,Toys,439.48,21,Mobile,Cash on Delivery,False,4,False,2,8,Free,Medium,1757.92
254,55,Male,Barisal,Books,561.67,19,Desktop,Cash on Delivery,True,4,False,2,3,Trial,High,2246.68
255,25,Female,Mymensingh,Beauty,968.36,48,Tablet,Credit Card,False,5,True,4,5,Premium,Medium,4841.8
256,29,Male,Rajshahi,Home,503.59,47,Tablet,PayPal,False,9,False,1,12,Trial,Medium,4532.3099999999995
257,67,Female,Sylhet,Electronics,914.25,53,Tablet,Bank Transfer,False,3,True,1,7,Trial,Low,2742.75
258,62,Other,Dhaka,Beauty,106.14,11,Desktop,Bank Transfer,False,4,False,3,13,Trial,High,424.56
259,39,Female,Barisal,Electronics,247.25,5,Mobile,PayPal,True,3,True,2,7,Free,High,741.75
260,32,Other,Rangpur,Groceries,557.14,40,Mobile,PayPal,False,3,False,3,6,Trial,High,1671.42
261,55,Other,Dhaka,Toys,577.96,52,Tablet,Credit Card,True,1,True,2,3,Free,High,577.96
262,47,Male,Sylhet,Groceries,152.17,1,Desktop,Credit Card,True,7,False,4,4,Premium,High,1065.1899999999998
263,61,Male,Rangpur,Beauty,254.44,50,Tablet,Cash on Delivery,True,3,True,1,4,Free,Low,763.3199999999999
264,51,Male,Dhaka,Toys,110.49,48,Tablet,Bank Transfer,True,5,True,3,8,Trial,Medium,552.4499999999999
265,54,Other,Dhaka,Clothing,19.6,2,Desktop,Cash on Delivery,True,3,False,2,4,Free,Low,58.800000000000004
266,44,Female,Chittagong,Electronics,836.95,28,Tablet,Bank Transfer,True,2,True,3,1,Trial,High,1673.9
267,45,Female,Barisal,Clothing,939.63,52,Mobile,Bank Transfer,False,1,False,1,2,Trial,Low,939.63
268,38,Other,Barisal,Toys,427.44,56,Desktop,PayPal,True,8,True,5,10,Premium,High,3419.52
269,46,Male,Sylhet,Sports,760.27,7,Desktop,Credit Card,True,7,True,3,3,Trial,Medium,5321.889999999999
270,30,Other,Chittagong,Home,812.58,27,Mobile,Credit Card,True,5,False,2,2,Premium,Low,4062.9
271,65,Other,Barisal,Home,551.09,31,Mobile,Debit Card,True,5,True,1,1,Premium,High,2755.4500000000003
272,41,Other,Rangpur,Home,821.18,55,Desktop,Cash on Delivery,True,3,True,3,2,Trial,Low,2463.54
273,50,Other,Mymensingh,Groceries,678.63,59,Tablet,PayPal,True,5,True,1,13,Premium,Medium,3393.15
274,23,Female,Khulna,Beauty,417.26,56,Desktop,Credit Card,True,4,False,1,3,Free,Low,1669.04
275,25,Male,Rajshahi,Home,521.41,2,Tablet,Credit Card,True,1,True,5,9,Premium,Medium,521.41
276,35,Male,Rajshahi,Electronics,306.05,33,Mobile,Bank Transfer,True,8,True,2,4,Premium,Low,2448.4
277,68,Female,Rangpur,Toys,812.8,5,Desktop,Credit Card,True,3,False,4,4,Premium,Medium,2438.3999999999996
278,58,Other,Khulna,Clothing,334.16,36,Mobile,Cash on Delivery,False,7,True,5,11,Premium,Low,2339.1200000000003
279,58,Other,Barisal,Beauty,590.98,40,Tablet,Credit Card,True,5,True,5,11,Premium,High,2954.9
280,37,Other,Khulna,Clothing,390.07,18,Tablet,Bank Transfer,False,6,True,5,9,Premium,High,2340.42
281,42,Other,Barisal,Home,72.98,32,Desktop,Bank Transfer,False,9,False,2,13,Trial,High,656.82
282,41,Other,Rajshahi,Electronics,699.41,53,Tablet,Credit Card,True,6,True,4,13,Premium,Medium,4196.46
283,57,Female,Mymensingh,Toys,866.55,44,Desktop,Cash on Delivery,False,1,True,2,8,Trial,Medium,866.55
284,23,Other,Chittagong,Toys,490.19,3,Mobile,Debit Card,False,5,False,2,9,Premium,Medium,2450.95
285,27,Other,Barisal,Sports,767.24,56,Tablet,Credit Card,False,7,True,5,12,Premium,Low,5370.68
286,19,Female,Rajshahi,Clothing,528.34,28,Desktop,PayPal,True,4,True,4,5,Free,Low,2113.36
287,43,Male,Sylhet,Electronics,766.76,46,Desktop,Debit Card,False,7,True,5,3,Trial,Medium,5367.32
288,69,Female,Chittagong,Groceries,752.01,56,Tablet,Credit Card,True,6,False,5,4,Premium,High,4512.0599999999995
289,20,Other,Rangpur,Home,169.93,49,Desktop,Credit Card,True,1,True,2,8,Premium,Low,169.93
290,31,Female,Mymensingh,Toys,705.14,9,Tablet,Credit Card,True,6,True,1,7,Premium,Low,4230.84
291,47,Male,Chittagong,Toys,216.08,34,Tablet,Credit Card,False,2,True,1,7,Free,Low,432.16
292,31,Female,Chittagong,Books,868.75,36,Mobile,Cash on Delivery,False,3,True,3,8,Premium,Medium,2606.25
293,48,Other,Rangpur,Sports,239.24,57,Desktop,Debit Card,False,2,True,2,12,Trial,High,478.48
294,66,Male,Khulna,Clothing,903.18,45,Mobile,Credit Card,True,6,True,5,3,Trial,Medium,5419.08
295,34,Female,Sylhet,Books,195.47,41,Tablet,Bank Transfer,False,5,False,2,6,Trial,Medium,977.35
296,66,Male,Sylhet,Home,877.2,9,Desktop,PayPal,False,5,False,5,6,Free,Medium,4386.0
297,59,Male,Rangpur,Groceries,256.14,59,Mobile,Cash on Delivery,False,9,False,4,4,Trial,High,2305.2599999999998
298,55,Other,Dhaka,Sports,127.11,42,Mobile,Cash on Delivery,False,7,True,5,1,Free,High,889.77
299,38,Male,Rangpur,Home,862.58,20,Tablet,Cash on Delivery,True,1,True,4,5,Premium,Low,862.58
300,67,Male,Khulna,Sports,379.25,59,Desktop,Debit Card,True,7,False,2,4,Premium,Low,2654.75
301,55,Female,Barisal,Home,840.67,44,Mobile,Credit Card,True,5,True,5,3,Trial,High,4203.349999999999
302,21,Male,Dhaka,Clothing,750.15,35,Tablet,Debit Card,True,8,True,3,12,Premium,Medium,6001.2
303,53,Female,Sylhet,Home,976.47,1,Desktop,Debit Card,False,1,False,1,7,Premium,Medium,976.47
304,53,Other,Rajshahi,Clothing,533.06,33,Tablet,Bank Transfer,False,6,False,3,4,Trial,Medium,3198.3599999999997
305,46,Female,Rajshahi,Beauty,717.69,50,Tablet,PayPal,False,7,True,4,5,Trial,Medium,5023.83
306,29,Female,Sylhet,Electronics,342.39,45,Tablet,PayPal,True,8,False,3,10,Trial,Medium,2739.12
307,44,Male,Barisal,Groceries,794.43,16,Desktop,Cash on Delivery,False,3,False,5,7,Premium,High,2383.29
308,41,Other,Rangpur,Groceries,181.94,49,Desktop,Bank Transfer,False,6,False,4,11,Trial,High,1091.6399999999999
309,45,Other,Khulna,Sports,500.76,12,Tablet,Bank Transfer,False,5,False,1,12,Free,Medium,2503.8
310,26,Other,Chittagong,Clothing,630.96,48,Desktop,Debit Card,False,7,False,1,5,Trial,High,4416.72
311,67,Male,Rangpur,Sports,198.68,56,Tablet,Bank Transfer,False,7,True,1,5,Premium,High,1390.76
312,19,Other,Chittagong,Sports,643.84,27,Mobile,Bank Transfer,True,1,False,4,3,Free,High,643.84
313,21,Other,Rangpur,Books,462.44,20,Desktop,Cash on Delivery,False,8,True,2,10,Free,Medium,3699.52
314,33,Male,Sylhet,Sports,382.53,47,Tablet,Debit Card,True,5,True,1,11,Premium,Medium,1912.6499999999999
315,20,Female,Sylhet,Electronics,291.04,11,Tablet,Credit Card,False,3,False,5,5,Free,High,873.1200000000001
316,24,Male,Mymensingh,Books,486.37,49,Desktop,Credit Card,True,4,False,5,11,Trial,High,1945.48
317,29,Male,Barisal,Toys,119.97,31,Tablet,Bank Transfer,False,9,False,3,9,Premium,High,1079.73
318,65,Other,Barisal,Sports,681.96,19,Desktop,Bank Transfer,False,1,False,2,4,Premium,High,681.96
319,60,Female,Mymensingh,Clothing,705.46,38,Desktop,Credit Card,True,3,True,3,5,Premium,Low,2116.38
320,34,Other,Rajshahi,Groceries,325.04,57,Desktop,Cash on Delivery,True,1,True,1,11,Trial,High,325.04
321,58,Male,Dhaka,Books,372.66,10,Tablet,Credit Card,True,7,True,3,11,Trial,Low,2608.6200000000003
322,49,Male,Khulna,Clothing,862.08,47,Mobile,Credit Card,True,1,True,3,1,Premium,Medium,862.08
323,59,Female,Mymensingh,Toys,248.28,56,Tablet,Bank Transfer,True,8,False,1,4,Premium,High,1986.24
324,65,Other,Khulna,Sports,842.49,12,Desktop,Credit Card,True,7,True,1,6,Premium,High,5897.43
325,29,Male,Chittagong,Clothing,352.09,45,Mobile,Bank Transfer,True,8,True,2,2,Premium,High,2816.72
326,23,Female,Rajshahi,Beauty,993.29,35,Tablet,Debit Card,False,3,False,4,13,Premium,High,2979.87
327,50,Male,Sylhet,Electronics,921.75,6,Mobile,Bank Transfer,True,5,True,2,11,Trial,Medium,4608.75
328,34,Female,Rangpur,Electronics,574.11,32,Tablet,Bank Transfer,True,9,False,4,2,Trial,High,5166.99
329,48,Male,Chittagong,Electronics,11.42,30,Tablet,PayPal,True,9,True,1,9,Trial,Medium,102.78
330,21,Female,Dhaka,Books,249.98,16,Tablet,Bank Transfer,False,9,True,2,13,Premium,High,2249.8199999999997
331,24,Female,Mymensingh,Groceries,750.59,24,Desktop,Bank Transfer,True,5,False,1,6,Trial,Low,3752.9500000000003
332,33,Female,Mymensingh,Home,675.98,58,Tablet,PayPal,False,8,True,1,4,Free,High,5407.84
333,69,Female,Sylhet,Clothing,537.71,39,Mobile,PayPal,True,7,False,3,5,Premium,Medium,3763.9700000000003
334,63,Other,Dhaka,Books,135.87,16,Mobile,PayPal,True,4,True,3,9,Trial,Medium,543.48
335,53,Male,Barisal,Beauty,33.21,9,Mobile,Debit Card,True,9,False,5,2,Trial,High,298.89
336,62,Female,Chittagong,Sports,535.22,55,Tablet,Credit Card,False,6,False,5,1,Trial,High,3211.32
337,19,Female,Rajshahi,Groceries,321.78,30,Desktop,Bank Transfer,True,3,False,1,7,Premium,High,965.3399999999999
338,25,Other,Mymensingh,Sports,380.51,10,Desktop,Credit Card,False,3,True,4,13,Free,High,1141.53
339,41,Other,Barisal,Toys,736.36,45,Mobile,Credit Card,True,4,True,2,7,Trial,Medium,2945.44
340,48,Other,Chittagong,Beauty,646.11,51,Tablet,Bank Transfer,True,8,True,4,12,Free,Medium,5168.88
341,53,Other,Dhaka,Books,641.53,57,Mobile,PayPal,True,1,False,1,12,Premium,High,641.53
342,53,Male,Khulna,Clothing,610.48,4,Tablet,Cash on Delivery,True,6,True,2,2,Free,Medium,3662.88
343,45,Male,Sylhet,Groceries,847.45,45,Desktop,Debit Card,False,6,True,5,13,Trial,Low,5084.700000000001
344,42,Female,Khulna,Books,616.52,55,Desktop,Debit Card,False,3,True,5,3,Trial,High,1849.56
345,49,Female,Rajshahi,Clothing,302.05,37,Desktop,Credit Card,True,7,False,5,12,Trial,Medium,2114.35
346,21,Other,Chittagong,Home,364.61,11,Mobile,PayPal,True,7,False,3,13,Trial,Low,2552.27
347,39,Female,Barisal,Groceries,664.92,39,Tablet,Debit Card,True,1,True,5,5,Premium,Low,664.92
348,22,Other,Chittagong,Books,703.91,21,Mobile,Credit Card,False,1,False,3,1,Trial,Medium,703.91
349,52,Female,Rangpur,Books,237.12,4,Tablet,PayPal,False,4,False,5,8,Trial,High,948.48
350,31,Other,Barisal,Electronics,357.92,31,Desktop,Credit Card,False,5,True,2,7,Premium,Medium,1789.6000000000001
351,40,Female,Mymensingh,Toys,773.69,54,Mobile,PayPal,True,4,True,2,12,Free,Low,3094.76
352,52,Female,Rajshahi,Groceries,315.65,31,Tablet,PayPal,False,2,True,3,11,Free,Low,631.3
353,69,Female,Rajshahi,Beauty,445.25,36,Desktop,Cash on Delivery,True,1,True,3,7,Free,Medium,445.25
354,23,Female,Sylhet,Groceries,380.82,5,Tablet,Bank Transfer,True,8,False,3,3,Trial,High,3046.56
355,51,Male,Chittagong,Sports,280.89,32,Desktop,Cash on Delivery,True,3,False,5,9,Trial,Low,842.67
356,66,Male,Mymensingh,Home,329.72,33,Mobile,Debit Card,True,9,False,1,2,Premium,High,2967.4800000000005
357,21,Female,Chittagong,Electronics,637.28,14,Desktop,PayPal,False,1,False,5,5,Free,Low,637.28
358,66,Other,Sylhet,Groceries,943.03,58,Tablet,PayPal,False,2,True,1,10,Free,Low,1886.06
359,40,Other,Khulna,Home,607.1,29,Tablet,Bank Transfer,True,6,False,3,5,Free,Medium,3642.6000000000004
360,51,Female,Rangpur,Electronics,189.54,51,Mobile,Cash on Delivery,True,5,True,3,6,Trial,High,947.6999999999999
361,21,Male,Rajshahi,Toys,676.38,29,Mobile,Cash on Delivery,True,5,False,5,3,Trial,Low,3381.9
362,21,Female,Rajshahi,Toys,819.64,34,Tablet,Cash on Delivery,True,7,True,1,3,Free,Low,5737.48
363,49,Female,Khulna,Electronics,308.62,49,Mobile,PayPal,True,4,True,4,5,Trial,Medium,1234.48
364,40,Other,Chittagong,Electronics,589.08,38,Mobile,Bank Transfer,False,8,False,1,11,Premium,High,4712.64
365,50,Female,Khulna,Clothing,168.56,57,Desktop,PayPal,True,9,False,4,8,Free,Medium,1517.04
366,53,Male,Rajshahi,Beauty,609.15,26,Tablet,Bank Transfer,False,3,False,2,8,Free,High,1827.4499999999998
367,58,Female,Chittagong,Beauty,328.39,20,Tablet,PayPal,True,6,False,5,11,Free,High,1970.34
368,22,Male,Khulna,Groceries,358.55,8,Tablet,Cash on Delivery,False,8,True,1,6,Free,Medium,2868.4
369,31,Female,Khulna,Electronics,26.22,12,Desktop,Credit Card,True,7,False,4,4,Premium,Low,183.54
370,33,Female,Sylhet,Electronics,888.44,2,Tablet,PayPal,True,5,True,1,1,Premium,Medium,4442.200000000001
371,42,Female,Barisal,Toys,203.29,28,Mobile,Bank Transfer,False,2,False,4,3,Trial,Medium,406.58
372,21,Other,Dhaka,Groceries,569.31,52,Tablet,Bank Transfer,True,7,False,5,6,Trial,Low,3985.1699999999996
373,42,Other,Khulna,Clothing,55.11,30,Desktop,PayPal,False,5,True,1,5,Trial,High,275.55
374,30,Female,Barisal,Beauty,718.43,53,Mobile,Bank Transfer,False,9,True,3,9,Premium,Low,6465.87
375,55,Male,Dhaka,Beauty,566.43,38,Tablet,Cash on Delivery,False,7,True,2,9,Trial,Low,3965.0099999999998
376,35,Male,Barisal,Electronics,836.08,33,Tablet,Debit Card,True,2,False,5,8,Trial,Medium,1672.16
377,57,Other,Chittagong,Sports,825.38,26,Mobile,Credit Card,False,9,False,2,4,Free,Medium,7428.42
378,36,Male,Rangpur,Groceries,162.72,4,Mobile,PayPal,True,2,True,5,13,Trial,Low,325.44
379,47,Male,Dhaka,Sports,259.8,14,Tablet,Debit Card,False,8,False,3,9,Premium,Low,2078.4
380,69,Female,Chittagong,Home,227.04,55,Tablet,Bank Transfer,True,2,True,5,13,Free,Low,454.08
381,66,Female,Rangpur,Toys,344.16,14,Tablet,Debit Card,True,7,False,4,13,Free,Low,2409.1200000000003
382,45,Male,Chittagong,Clothing,505.07,42,Tablet,PayPal,True,5,True,4,10,Trial,High,2525.35
383,42,Other,Khulna,Groceries,130.77,17,Mobile,Cash on Delivery,False,1,True,5,8,Premium,Medium,130.77
384,43,Female,Chittagong,Groceries,224.69,34,Desktop,Debit Card,True,2,True,3,1,Premium,Medium,449.38
385,66,Male,Khulna,Toys,824.03,45,Mobile,Credit Card,False,5,True,1,10,Free,High,4120.15
386,21,Male,Sylhet,Beauty,607.02,30,Tablet,Cash on Delivery,True,6,True,5,4,Free,Low,3642.12
387,37,Other,Dhaka,Books,918.57,17,Mobile,Debit Card,False,3,True,3,1,Trial,Medium,2755.71
388,58,Female,Rangpur,Clothing,61.3,38,Tablet,Cash on Delivery,True,2,False,2,4,Trial,Medium,122.6
389,20,Male,Chittagong,Sports,356.44,51,Tablet,Credit Card,False,9,True,3,11,Free,High,3207.96
390,19,Female,Barisal,Electronics,544.53,19,Mobile,Debit Card,True,6,False,4,10,Trial,Medium,3267.18
391,51,Other,Dhaka,Sports,417.33,57,Desktop,Cash on Delivery,True,3,True,1,1,Free,High,1251.99
392,31,Other,Khulna,Clothing,690.5,12,Desktop,Debit Card,False,6,False,1,1,Trial,Medium,4143.0
393,64,Male,Chittagong,Home,309.73,20,Mobile,Debit Card,True,5,True,4,10,Free,Medium,1548.65
394,56,Other,Mymensingh,Beauty,804.03,17,Tablet,Debit Card,True,5,False,1,5,Premium,High,4020.1499999999996
395,68,Other,Rajshahi,Home,237.79,31,Desktop,PayPal,False,2,True,3,1,Premium,Medium,475.58
396,45,Male,Mymensingh,Books,723.06,5,Desktop,Bank Transfer,True,7,False,1,8,Trial,High,5061.42
397,69,Male,Mymensingh,Toys,938.13,53,Desktop,Cash on Delivery,False,5,False,2,8,Free,Medium,4690.65
398,51,Other,Chittagong,Beauty,536.3,54,Tablet,PayPal,False,6,False,5,8,Free,Medium,3217.7999999999997
399,21,Male,Rajshahi,Groceries,861.93,34,Desktop,Credit Card,True,6,True,3,12,Premium,Medium,5171.58
400,38,Female,Chittagong,Home,806.08,42,Tablet,Debit Card,False,7,False,2,6,Free,High,5642.56
401,36,Other,Sylhet,Beauty,390.04,38,Mobile,Credit Card,True,2,True,5,1,Free,High,780.08
402,27,Other,Rajshahi,Groceries,694.63,35,Tablet,Bank Transfer,True,2,False,4,9,Free,High,1389.26
403,60,Male,Chittagong,Groceries,562.59,52,Mobile,PayPal,True,6,True,1,9,Premium,High,3375.54
404,67,Male,Mymensingh,Sports,906.11,33,Tablet,Credit Card,True,4,False,3,11,Free,Medium,3624.44
405,50,Male,Mymensingh,Sports,175.77,43,Mobile,PayPal,False,2,True,1,13,Trial,High,351.54
406,22,Female,Chittagong,Books,727.61,39,Mobile,PayPal,True,3,False,2,4,Trial,Medium,2182.83
407,48,Other,Chittagong,Home,162.47,47,Desktop,Debit Card,True,7,True,2,6,Trial,Medium,1137.29
408,63,Other,Barisal,Toys,502.01,15,Tablet,Cash on Delivery,True,9,True,2,8,Trial,Low,4518.09
409,33,Other,Chittagong,Books,559.26,5,Tablet,Credit Card,False,6,True,3,12,Free,Medium,3355.56
410,32,Female,Barisal,Books,845.98,4,Tablet,PayPal,False,7,True,5,12,Free,Medium,5921.860000000001
411,51,Other,Khulna,Books,697.76,4,Tablet,Debit Card,False,1,True,3,9,Premium,High,697.76
412,25,Female,Barisal,Sports,149.48,56,Desktop,Cash on Delivery,True,9,False,4,11,Free,Low,1345.32
413,50,Female,Khulna,Beauty,147.3,22,Tablet,Cash on Delivery,False,3,False,2,4,Premium,Medium,441.90000000000003
414,62,Female,Sylhet,Books,846.92,42,Mobile,Bank Transfer,True,7,False,1,3,Premium,High,5928.44
415,32,Female,Dhaka,Books,337.28,29,Desktop,Bank Transfer,False,6,False,4,12,Premium,Medium,2023.6799999999998
416,58,Female,Rajshahi,Books,757.14,45,Desktop,Credit Card,True,2,True,4,5,Premium,Low,1514.28
417,58,Female,Rajshahi,Home,588.67,45,Tablet,Credit Card,False,2,True,4,1,Free,Medium,1177.34
418,34,Female,Rangpur,Groceries,425.75,57,Desktop,PayPal,True,9,True,3,4,Premium,High,3831.75
419,63,Female,Sylhet,Clothing,824.86,15,Desktop,Bank Transfer,False,4,True,3,3,Premium,Low,3299.44
420,59,Female,Rajshahi,Beauty,895.12,47,Tablet,PayPal,True,7,False,3,11,Premium,Low,6265.84
421,37,Female,Rangpur,Toys,747.59,54,Mobile,PayPal,True,2,False,3,10,Premium,Low,1495.18
422,44,Male,Khulna,Home,816.72,48,Desktop,Credit Card,False,1,False,4,10,Free,High,816.72
423,26,Other,Barisal,Electronics,978.28,7,Mobile,Bank Transfer,False,1,True,3,6,Trial,High,978.28
424,50,Male,Mymensingh,Electronics,951.37,26,Tablet,PayPal,True,1,True,4,4,Free,Low,951.37
425,67,Male,Chittagong,Beauty,71.29,33,Tablet,Credit Card,False,3,True,3,3,Trial,Medium,213.87
426,38,Other,Sylhet,Books,181.09,11,Tablet,Credit Card,True,9,True,2,11,Premium,High,1629.81
427,50,Female,Sylhet,Sports,904.6,3,Mobile,Bank Transfer,False,1,True,5,12,Free,Medium,904.6
428,51,Female,Khulna,Books,169.1,44,Mobile,Credit Card,True,9,False,2,9,Trial,High,1521.8999999999999
429,49,Other,Chittagong,Toys,76.74,35,Desktop,Bank Transfer,False,9,False,3,9,Trial,High,690.66
430,57,Male,Dhaka,Toys,882.59,33,Desktop,PayPal,True,8,True,5,1,Trial,High,7060.72
431,33,Other,Chittagong,Electronics,651.71,54,Desktop,Cash on Delivery,True,4,False,2,9,Free,Low,2606.84
432,28,Male,Sylhet,Toys,128.6,6,Tablet,Debit Card,True,3,True,5,2,Free,Low,385.79999999999995
433,53,Other,Chittagong,Groceries,754.48,2,Mobile,Debit Card,True,8,False,2,10,Free,High,6035.84
434,42,Female,Rajshahi,Clothing,128.08,52,Mobile,Bank Transfer,False,8,True,2,11,Free,High,1024.64
435,42,Other,Khulna,Clothing,265.32,23,Mobile,Credit Card,False,5,False,3,8,Premium,Low,1326.6
436,40,Other,Khulna,Electronics,869.16,46,Mobile,Debit Card,False,2,True,4,5,Trial,Low,1738.32
437,57,Other,Sylhet,Home,161.69,39,Tablet,Debit Card,False,5,False,3,12,Free,Medium,808.45
438,46,Female,Chittagong,Sports,397.8,13,Tablet,PayPal,True,3,True,5,5,Premium,Medium,1193.4
439,49,Other,Khulna,Beauty,131.49,36,Tablet,Bank Transfer,True,2,True,3,12,Premium,Medium,262.98
440,48,Male,Mymensingh,Sports,406.79,1,Tablet,Debit Card,True,8,True,3,8,Premium,Medium,3254.32
441,29,Male,Chittagong,Groceries,750.61,14,Desktop,Debit Card,True,2,True,1,8,Trial,Medium,1501.22
442,41,Other,Rajshahi,Electronics,362.02,33,Tablet,Bank Transfer,False,8,True,3,12,Trial,High,2896.16
443,54,Female,Barisal,Books,285.27,29,Desktop,Cash on Delivery,False,4,True,3,9,Free,Low,1141.08
444,32,Male,Chittagong,Beauty,348.95,33,Desktop,Cash on Delivery,False,7,False,4,3,Free,Low,2442.65
445,49,Other,Mymensingh,Beauty,989.12,40,Desktop,Bank Transfer,True,3,True,3,7,Trial,High,2967.36
446,36,Female,Dhaka,Home,823.51,16,Mobile,Bank Transfer,True,1,True,4,9,Premium,High,823.51
447,42,Other,Rajshahi,Sports,60.04,52,Mobile,Cash on Delivery,False,7,True,5,4,Free,Low,420.28
448,37,Male,Rangpur,Electronics,75.95,17,Tablet,PayPal,False,5,True,2,6,Trial,Medium,379.75
449,68,Other,Khulna,Beauty,7.53,13,Tablet,Cash on Delivery,False,9,False,2,9,Free,High,67.77
450,21,Female,Rangpur,Home,357.98,7,Mobile,Credit Card,True,6,False,1,4,Free,High,2147.88
451,64,Other,Barisal,Groceries,177.16,45,Desktop,Cash on Delivery,False,5,True,2,5,Premium,High,885.8
452,31,Male,Chittagong,Home,271.64,56,Desktop,PayPal,False,4,False,2,2,Trial,Low,1086.56
453,68,Other,Barisal,Sports,608.78,15,Tablet,Credit Card,False,6,False,4,7,Free,Medium,3652.68
454,33,Female,Khulna,Beauty,441.87,6,Tablet,Credit Card,True,3,True,3,3,Premium,High,1325.6100000000001
455,18,Other,Dhaka,Electronics,884.17,50,Mobile,Debit Card,True,8,True,1,9,Premium,Medium,7073.36
456,38,Male,Rangpur,Home,142.06,29,Mobile,Bank Transfer,False,6,True,4,9,Premium,High,852.36
457,29,Female,Rajshahi,Sports,464.64,27,Tablet,Cash on Delivery,True,2,True,4,11,Free,High,929.28
458,66,Male,Chittagong,Toys,153.34,58,Tablet,Cash on Delivery,False,5,True,2,13,Premium,Low,766.7
459,63,Other,Chittagong,Home,561.24,51,Desktop,Debit Card,True,8,True,3,13,Free,Low,4489.92
